NON_PRIVATE_TELEMETRY,setting_id,dataset,model,epsilon,rank,seed,step,C,raw_clip_fraction,loss_mean,raw_clip_coefficient_mean,raw_clip_coefficient_min,raw_global_norm_mean,raw_global_norm_std,raw_global_norm_max,raw_clipping_bias_norm,raw_realized_noise_norm,raw_unclipped_signal_norm,raw_clipped_signal_norm,raw_signal_to_noise_ratio,raw_unclipped_clipped_cosine,raw_clipped_noisy_cosine,eps_spent,raw_realized_batch_size,raw_global_norm_q10,raw_global_norm_q25,raw_global_norm_q50,raw_global_norm_q75,raw_global_norm_q90,raw_global_norm_q95,raw_global_norm_q99,signal_retention_norm_ratio,raw_telemetry_sha256
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,11,1.0,0.9830508474576272,0.41411396810563944,0.09733906160976927,0.007794611155986786,27.61064910888672,21.706253051757812,128.29376220703125,5.481480085832912,26.88141676570106,5.512517280265416,0.17267512200825588,0.006423587101576122,0.1948987164471367,0.006177989346945787,2.9615914422878706,59.0,6.470286846160889,15.22712516784668,22.565723419189453,36.11738204956055,48.71999740600586,57.67845916748047,109.38842010498047,0.03132418697832035,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,12,1.0,1.0,0.46540482473724026,0.10448973976513919,0.006854868959635496,31.82512664794922,27.75396728515625,145.8817138671875,8.17313288122619,26.89149262681582,8.208896207273572,0.18635836603324618,0.006930011978859267,0.20283883230390154,0.006786692313548815,3.0047036121874813,68.0,4.886295795440674,15.979323387145996,26.183530807495117,37.41864013671875,67.6093978881836,90.4454345703125,131.0720672607422,0.022702000528173515,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,13,1.0,0.8867924528301887,0.3368120362173836,0.2096536797383484,0.007674568332731724,24.00310516357422,22.86616325378418,130.3004913330078,5.115403465359395,26.882096733091775,5.138302009215908,0.16786413981950296,0.0062444585884127305,0.15244227147344347,0.006180611671143463,3.0444137451468096,53.0,1.061845302581787,6.0034403800964355,17.420547485351562,38.69517135620117,45.07928466796875,52.026344299316406,101.48065948486328,0.03266918517409579,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,14,1.0,0.9696969696969697,0.3041140546909336,0.1309275534568411,0.006411544047296047,27.77238655090332,27.919132232666016,155.9686737060547,7.2750589556027405,26.882042179528387,7.161304255173666,0.220176966055036,0.008190485104688224,-0.5053818556160805,0.007939617346348,3.0814248888915947,66.0,2.7271242141723633,10.625955581665039,17.29482650756836,41.044891357421875,52.1901969909668,72.66478729248047,135.178466796875,0.030745372380452867,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,15,1.0,0.9666666666666667,0.5128455460071564,0.07125509182612101,0.00642760144546628,47.131526947021484,31.244138717651367,155.5790252685547,17.55921767332168,26.8832217171211,17.76701218987526,0.22583213403589947,0.008400486236813854,0.9211009223437505,0.008519765733933904,3.1159252027905473,60.0,11.262001037597656,23.207763671875,43.11433410644531,63.81298828125,83.67449951171875,102.18376922607422,138.61355590820312,0.01271075471905133,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,16,1.0,0.875,0.3910709172487259,0.2001588022602456,0.004413040820509195,39.094486236572266,42.86676025390625,226.6011199951172,15.347507992340512,26.88352700181634,15.41635259394495,0.14518404975418686,0.0054004837142229275,0.4778390975917018,0.0051008918601744635,3.1482519420186463,56.0,0.8557830452919006,4.779223918914795,28.903156280517578,59.61707305908203,94.11811828613281,115.22030639648438,181.55856323242188,0.00941753562455561,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,17,1.0,0.8939393939393939,0.5070072624719504,0.19263539531014182,0.005164469126611948,39.38855743408203,38.22063064575195,193.63075256347656,16.327469105970902,26.88786402375661,16.414761691989938,0.16319374913176526,0.006069420352154799,0.53844843077786,0.006122117707514354,3.178702974878683,66.0,0.9273796081542969,6.168087959289551,30.419708251953125,66.6128158569336,80.78822326660156,111.18544006347656,151.63409423828125,0.009941889635315292,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,18,1.0,0.84,0.5610406502087911,0.2088516891002655,0.004450720734894276,45.53898239135742,49.261070251464844,224.68270874023438,21.749181316690898,26.893976101378097,21.80934941454475,0.15132823007385438,0.005626844818460831,0.4005213041074378,0.005431982689060837,3.20764223669171,75.0,0.6025900840759277,7.279120445251465,33.88116455078125,63.83425521850586,122.51155090332031,144.18309020996094,223.09423828125,0.00693868612022571,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,19,1.0,0.7457627118644068,0.40327045574026593,0.32316679128650894,0.004073754884302616,35.136016845703125,45.318328857421875,245.47378540039062,12.62473435621486,26.894448655167178,12.646671123607856,0.13127975576070364,0.004881295669746932,0.1721440108510545,0.005258253054450572,3.2350497206290405,59.0,0.26090797781944275,1.2334309816360474,22.948633193969727,48.346351623535156,81.74922180175781,116.7073974609375,200.9828643798828,0.01038057797799774,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,20,1.0,0.8148148148148148,0.41568816425623717,0.25457221310999656,0.008568061515688896,36.94995880126953,33.0552978515625,116.71250915527344,8.065658537077166,26.881439896750745,8.125022184675219,0.11100124088560197,0.004129289253549806,0.539678098146085,0.004194430499735291,3.261116234669296,54.0,0.2924745976924896,4.847324371337891,32.04784393310547,63.31071090698242,83.51245880126953,97.90147399902344,110.1179428100586,0.013661653883845859,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,21,1.0,0.7945205479452054,0.4661574596411561,0.27458013359406225,0.0037904016207903624,42.0589714050293,49.3193473815918,263.82427978515625,20.065764206876054,26.887314547790798,20.153968974364304,0.16102383239680465,0.0059888402804447885,0.5505700714905127,0.00609491930126975,3.2859882034274213,73.0,0.2228499948978424,2.1787269115448,28.23933219909668,66.0718002319336,88.31106567382812,144.7671356201172,208.06590270996094,0.00798968345151398,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,22,1.0,0.8153846153846154,0.46590646092708293,0.3065098592796578,0.005252494011074305,42.059364318847656,51.816734313964844,190.3857421875,16.96911878477607,26.898489802185317,17.00524517267588,0.13455556665997617,0.005002346512741376,0.2721579568213778,0.005172159342610738,3.309890198583841,65.0,0.1957055777311325,2.028524875640869,20.4693546295166,70.05010223388672,121.74462127685547,161.08973693847656,188.7965545654297,0.007912591985217642,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,23,1.0,0.7213114754098361,0.4035349390011464,0.35588321285169633,0.004273696802556515,45.83804702758789,55.887733459472656,233.9894561767578,15.302589924473795,26.888621648521394,15.357540156463708,0.13745510582265089,0.005112017552234941,0.403526656914821,0.0047879402798818,3.3327983932878738,61.0,0.23108980059623718,0.6740809082984924,23.45625114440918,72.67605590820312,127.90409088134766,148.17767333984375,214.07994079589844,0.008950333479336438,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,24,1.0,0.6756756756756757,0.5439801912855458,0.40036645571927765,0.002707497216761112,47.4736442565918,72.93574523925781,369.34478759765625,26.303152871164578,26.89135798375728,26.37456101474112,0.14846308403008246,0.005520847408291932,0.4831433454426459,0.005443309844203055,3.3547918336799043,74.0,0.0978521779179573,0.41817614436149597,17.479442596435547,70.13581848144531,149.7002410888672,206.09097290039062,295.2269287109375,0.005629025785381009,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,25,1.0,0.6984126984126984,0.4925664619335698,0.3411724767278111,0.0030553508549928665,47.846214294433594,73.25141143798828,327.2946472167969,17.438955190528528,26.882095897184083,17.466936360149038,0.1262774411599386,0.004697455200030053,0.22502573702977957,0.004799737846797287,3.375958558905131,63.0,0.15717828273773193,0.592661440372467,23.887407302856445,51.43096160888672,131.41685485839844,232.11392211914062,306.93316650390625,0.007229512866838037,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,26,1.0,0.5238095238095238,0.3669561306901631,0.516353724494813,0.0033432242926210165,36.64522933959961,57.426883697509766,299.1124572753906,13.573805799686548,26.8875566601655,13.612517812379755,0.10418830900687447,0.0038749638103497833,0.37485680524263176,0.0034319213230745564,3.3963838919303297,63.0,0.08673062920570374,0.15608566999435425,1.93702232837677,63.92433166503906,97.9219741821289,128.45077514648438,238.15611267089844,0.007653860251490107,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,27,1.0,0.6964285714285714,0.4618698786944151,0.3756518821631159,0.0031266987789422274,48.26449203491211,78.2084732055664,319.8261413574219,20.11384492851726,26.87998659978331,20.182379225182054,0.14496775258482586,0.005393148246063081,0.4755441980858505,0.005136025226699667,3.416200338831393,56.0,0.07491502910852432,0.18347884714603424,10.710935592651367,64.7779541015625,157.66708374023438,219.91412353515625,318.55157470703125,0.007182887159505259,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,28,1.0,0.6323529411764706,0.46570205406340603,0.4289727210998535,0.00262753339484334,52.074100494384766,74.66552734375,380.5850830078125,20.83376705652751,26.880987813274523,20.898279163594133,0.13660441982308041,0.005081822914097546,0.47479565856851863,0.005160070863358356,3.4353457360734025,68.0,0.10834161937236786,0.20731954276561737,12.531147003173828,83.21967315673828,138.751220703125,197.0575714111328,301.2729797363281,0.006536634846999856,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,29,1.0,0.8135593220338984,0.5504874726599556,0.2838111667562339,0.0032435168977826834,59.52902603149414,84.92176818847656,308.30731201171875,22.789058811193495,26.889918498145907,22.85711600939896,0.14860656642476888,0.005526478871068723,0.4605362549133674,0.005161706580551723,3.4538802848672545,59.0,0.13956500589847565,2.1415796279907227,23.524749755859375,66.79893493652344,213.8476104736328,246.2706756591797,303.339111328125,0.006501544917725452,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,30,1.0,0.7647058823529411,0.579947839472808,0.3423122377956615,0.0027736178599298,59.05534744262695,81.29273223876953,360.5399475097656,18.545155899651338,26.892332383013173,18.60076765072405,0.12111766978588591,0.004503799375259346,0.4617229039956329,0.004476432149895231,3.471853295983855,51.0,0.09584596008062363,1.1573545932769775,30.84675407409668,85.84481048583984,149.2617645263672,236.4208221435547,333.9478759765625,0.006511433939726209,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,31,1.0,0.7058823529411765,0.40887790045235306,0.3797136738019831,0.003559103002771735,48.3426513671875,71.46806335449219,280.96966552734375,15.405447944523276,26.889097838672562,15.404675711402872,0.13102969064105174,0.004872967156696375,-0.001638618861469546,0.004834364259023295,3.4893064019032276,68.0,0.09709998220205307,0.5058402419090271,8.344625473022461,65.35151672363281,159.82174682617188,221.57688903808594,271.0312194824219,0.008505838947590487,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,32,1.0,0.7536231884057971,0.43014862777098367,0.31042310065063444,0.0032676984556019306,51.78911209106445,66.08106231689453,306.0257873535156,15.158936442660087,26.888026575760616,15.170966128289452,0.11427718582772009,0.004250114284353467,0.10899124830531216,0.0037004931482042115,3.506356974128047,69.0,0.09037364274263382,1.2744512557983398,32.8105354309082,70.95176696777344,132.27040100097656,178.60182189941406,280.69873046875,0.007532624149402475,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,33,1.0,0.75,0.5897809834603001,0.34062323675436135,0.0022212264593690634,62.309959411621094,99.34445190429688,450.2017517089844,26.986490822024354,26.884589276495785,27.073792902552007,0.17345885512496517,0.006451980848247791,0.5056919853198001,0.006488174519052099,3.5229369509171384,68.0,0.19366545975208282,0.9553698301315308,16.37246322631836,89.23692321777344,173.3728790283203,300.9081726074219,421.92437744140625,0.006406891555583065,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,34,1.0,0.704225352112676,0.48055658179899335,0.4207325036257086,0.0029395383317023516,57.4415168762207,86.39960479736328,340.1894836425781,22.32214648558925,26.891997209788535,22.35498142596545,0.13079224760431174,0.0048636122703708765,0.25378745284357046,0.004953972598839643,3.539077431300562,71.0,0.03314824402332306,0.5016050934791565,9.014981269836426,95.09370422363281,179.9945526123047,260.4263000488281,338.17449951171875,0.00585069811117784,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,35,1.0,0.676056338028169,0.5607542931397353,0.40109625406248467,0.0024324110709130764,77.10145568847656,104.42809295654297,411.1147155761719,29.682931681267625,26.88206480893818,29.757497261178564,0.15298765914794807,0.005691068012642935,0.48935773882069594,0.0053265248778045105,3.554810288836137,71.0,0.08477161824703217,0.39119404554367065,10.625070571899414,126.15484619140625,242.09432983398438,309.6579284667969,357.3688659667969,0.005141146710195107,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,36,1.0,0.6666666666666666,0.4192295121973839,0.38073864816755487,0.002859726781025529,53.22224044799805,72.10979461669922,349.6837463378906,15.61829448514725,26.878690670231617,15.688644077571409,0.1284793021026724,0.004779968774481993,0.550425747781465,0.005415777866678544,3.5701624445461335,69.0,0.06269790977239609,0.34769153594970703,28.909997940063477,79.42737579345703,125.44078063964844,204.2205047607422,297.424072265625,0.00818931843105213,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,37,1.0,0.6268656716417911,0.3359722239104336,0.47185085869547144,0.00216890056617558,53.869407653808594,92.87969970703125,461.0631103515625,16.889898538936503,26.89017442750234,16.913427214435313,0.1277284858660804,0.004750005851038266,0.18785534003292778,0.004994658048770099,3.585181546818175,67.0,0.06493746489286423,0.3842906355857849,3.010634422302246,61.24370574951172,183.77920532226562,261.57574462890625,352.6419677734375,0.007551898515107949,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,38,1.0,0.6268656716417911,0.4988276955685509,0.4229264684132676,0.0013688531471416354,74.23224639892578,133.56175231933594,730.53857421875,23.36237500689259,26.885751897787898,23.374832290962807,0.10031844142724657,0.003731286437836125,0.12628596051475752,0.003948530955999163,3.5999075334819324,67.0,0.05595197156071663,0.2693619728088379,19.1103572845459,101.18136596679688,189.07102966308594,284.1360778808594,590.2789306640625,0.004291728820917861,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,39,1.0,0.5818181818181818,0.545996156825938,0.5128616878932173,0.0023453054018318653,70.9419937133789,117.8653793334961,426.3836975097656,22.795383496231615,26.882386605243457,22.877067383729827,0.14780967702325826,0.0054983837258862365,0.554868001355016,0.005645528307110918,3.614299161962134,55.0,0.035805393010377884,0.10245520621538162,1.6924742460250854,72.90330505371094,259.6526794433594,323.4255065917969,422.8805236816406,0.006461041292748061,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,40,1.0,0.5909090909090909,0.4533324835552555,0.49758963072390267,0.002128016669303179,61.42744445800781,105.23336791992188,469.921142578125,19.247352047528146,26.881716833648646,19.282198086606712,0.12205375416072763,0.004540400262231197,0.28840131628071036,0.004835230164591416,3.628379033114064,66.0,0.028956521302461624,0.12222222238779068,2.215777635574341,71.53427124023438,203.49569702148438,293.4021301269531,420.8807067871094,0.00632986724918594,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,41,1.0,0.5970149253731343,0.49605222688570844,0.43670729914707923,0.0022246914450079203,69.0446548461914,105.78034973144531,449.50054931640625,16.232632932463012,26.890371171816156,16.275874602598453,0.10798896909694156,0.004015897304166667,0.40321452522858964,0.0033962815323110972,3.642166728082582,67.0,0.02438446693122387,0.1558282971382141,11.065947532653809,95.65914154052734,235.79415893554688,276.0153503417969,425.1065368652344,0.0066349103647985255,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,42,1.0,0.6111111111111112,0.503113262282568,0.4406876496504992,0.00220481283031404,77.14350891113281,116.02088165283203,453.55322265625,24.63655146086427,26.883045287539222,24.691060725180428,0.09877018888484002,0.003674069951093603,0.5532700790099138,0.0033827871926642734,3.655678864688941,72.0,0.0307738296687603,0.07221239805221558,11.601810455322266,114.24850463867188,243.79783630371094,325.2171936035156,445.3677673339844,0.0040002408152563585,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,43,1.0,0.6984126984126984,0.797447819624924,0.3568994373319641,0.0017295751022174954,97.57746124267578,125.93470764160156,578.1766967773438,32.31794107184522,26.88962050783346,32.40227075658237,0.15285480149961514,0.00568452803025167,0.5533418821644644,0.005776066968797299,3.6689440614662874,63.0,0.034706372767686844,0.5598665475845337,34.03087615966797,179.24563598632812,278.8656921386719,312.36187744140625,430.42694091796875,0.004717410166957617,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,44,1.0,0.5555555555555556,0.5983177959486576,0.48279036735258407,0.0012424456654116511,90.74613952636719,149.3368377685547,804.8641967773438,27.198490713648273,26.885707902174612,27.27441241024187,0.14900820323783726,0.005542283051649884,0.5115333001108079,0.005560462150726165,3.6820078806963497,63.0,0.0217787716537714,0.10965080559253693,3.765803337097168,140.33749389648438,312.1563720703125,339.13140869140625,552.0596313476562,0.005463296550501777,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,45,1.0,0.5384615384615384,0.579398806145764,0.49643294444450964,0.0014321800554171205,77.29179382324219,143.1951446533203,698.2362060546875,30.929741161372274,26.888935277627787,31.003053929157506,0.12397813123071705,0.004610748992127818,0.5926329082704166,0.004760269990442869,3.6948236576729574,65.0,0.015887508168816566,0.05785951390862465,4.708119869232178,79.08964538574219,241.71327209472656,309.1371154785156,651.556396484375,0.003998900608759677,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
